q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
4,97,72,"[[97,72,8]]_4",Normal Code,0.7422680412371134,"{11: 2, 77: 2, 78: 5, 79: 15, 80: 12, 81: 1, 82: 7, 83: 2, 84: 4}",77.36,84,0.9817647054535865,0.0061476035000652685,-0.021090961280633813
4,97,73,"[[97,73,8]]_4",Normal Code,0.7525773195876289,"{79: 32, 82: 8, 84: 8}",80.33333333333333,84,0.9804971252360769,0.00741518371757488,-0.006132676088476785
4,97,74,"[[97,74,7]]_4",Normal Code,0.7628865979381443,"{1: 2, 77: 4, 78: 4, 79: 4, 80: 4, 81: 12, 82: 8, 83: 4, 84: 4}",77.26086956521739,84,0.9817647054535865,0.0061476035000652685,-0.021584992946193093
4,97,75,"[[97,75,7]]_4",Normal Code,0.7731958762886598,"{80: 8, 81: 4, 82: 4, 83: 12, 84: 8, 85: 8}",82.72727272727273,85,0.9850382365805775,0.005836677693950687,-0.0013719209294259516
4,97,76,"[[97,76,6]]_4",Normal Code,0.7835051546391752,"{1: 6, 76: 4, 77: 4, 80: 8, 81: 8, 82: 4, 83: 4, 85: 4}",69.19047619047619,85,0.9839398367607833,0.006935077513744892,-0.07113601327793562
4,97,77,"[[97,77,6]]_4",Normal Code,0.7938144329896907,"{1: 4, 79: 8, 80: 8, 81: 4, 82: 4, 83: 4, 84: 4, 86: 4}",73.5,86,0.9868840832142465,0.006599474015375417,-0.047092204066101484
4,97,78,"[[97,78,6]]_4",Normal Code,0.8041237113402062,"{1: 2, 79: 8, 81: 4, 82: 4, 83: 8, 84: 12}",77.84210526315789,84,0.9817239324487715,0.006188376504880244,-0.018680966533069387
4,97,79,"[[97,79,6]]_4",Normal Code,0.8144329896907216,"{80: 4, 81: 8, 82: 8, 83: 8, 84: 4, 88: 4}",82.66666666666667,88,0.9905344612151595,0.006987731188546786,-0.00708298091525561
4,97,80,"[[97,80,5]]_4",Normal Code,0.8247422680412371,"{1: 6, 82: 12, 83: 4, 84: 4, 85: 4, 86: 4}",68.88235294117646,86,0.9879895678528958,0.005493989376726072,-0.07725293078736561
4,97,81,"[[97,81,5]]_4",Normal Code,0.8350515463917526,"{1: 4, 80: 4, 82: 4, 84: 4, 85: 8, 86: 4, 87: 4}",73.75,87,0.9905838971956561,0.005126572965115872,-0.04934120938215314
4,97,82,"[[97,82,5]]_4",Normal Code,0.845360824742268,"{1: 2, 82: 4, 83: 4, 85: 4, 86: 4, 87: 4, 88: 4, 89: 4}",80.06666666666666,89,0.9949253159995795,0.003952347261503397,-0.02169607998653822
4,97,83,"[[97,83,5]]_4",Normal Code,0.8556701030927835,"{82: 4, 83: 4, 86: 4, 87: 8, 89: 4, 90: 4}",86.28571428571429,90,0.9957348706790857,0.003990480281852782,-0.0015747575236439992
4,97,84,"[[97,84,4]]_4",Normal Code,0.865979381443299,"{5: 4, 6: 4, 7: 2, 83: 1, 84: 3, 85: 6, 86: 3, 87: 1, 88: 2}",54.76923076923077,88,0.9929850785310337,0.004537113872672638,-0.1945186122968502
4,97,85,"[[97,85,4]]_4",Normal Code,0.8762886597938144,"{5: 4, 6: 3, 7: 1, 84: 3, 85: 5, 86: 4, 87: 1, 88: 3}",59.041666666666664,88,0.9929399049947472,0.0045822874089591625,-0.15701930744865022
4,97,86,"[[97,86,4]]_4",Normal Code,0.8865979381443299,"{5: 4, 6: 2, 85: 3, 86: 6, 87: 6, 88: 1}",64.22727272727273,88,0.9928245101235917,0.004697682280114579,-0.11541066676960032
4,97,87,"[[97,87,4]]_4",Normal Code,0.8969072164948454,"{5: 4, 86: 8, 87: 4, 88: 4}",70.4,88,0.9925454126173527,0.00497677978635358,-0.07180012887851794
4,97,88,"[[97,88,4]]_4",Normal Code,0.9072164948453608,"{5: 2, 86: 3, 87: 6, 88: 4, 89: 3}",78.27777777777777,89,0.9947310304145932,0.00414663284648964,-0.029595355295629733
4,97,89,"[[97,89,4]]_4",Semi-Perfect Quantum Code,0.9175257731958762,"{87: 8, 88: 4, 89: 4}",87.75,89,0.9943777496210445,0.004499913640038322,0.0027325293557748376
4,97,90,"[[97,90,3]]_4",Normal Code,0.9278350515463918,"{85: 1, 88: 3, 89: 3, 90: 3, 91: 2, 93: 2}",89.57142857142857,93,0.9982790148043775,0.00015037089329439368,0.0011490729196647065
4,97,91,"[[97,91,3]]_4",Semi-Perfect Quantum Code,0.9381443298969072,"{88: 2, 89: 3, 90: 1, 91: 5, 92: 1}",90.0,92,0.9984003944283312,0.0012082139645892553,0.0013249565326073354
4,97,92,"[[97,92,2]]_4",Normal Code,0.9484536082474226,"{2: 1, 3: 4, 4: 1, 94: 1, 95: 2, 96: 1}",39.8,96,0.992564434950137,-0.005201953503389145,-0.34764042402208684
4,97,93,"[[97,93,2]]_4",Normal Code,0.9587628865979382,"{2: 1, 3: 3, 94: 1, 96: 3}",49.125,96,0.9912800003878476,-0.003917518941099707,-0.24665530826591842
4,97,94,"[[97,94,2]]_4",Normal Code,0.9690721649484536,"{2: 1, 3: 1, 96: 2, 97: 2}",65.16666666666667,97,0.9841980724239056,-0.007475423521775881,-0.099751306722209
4,97,95,"[[97,95,2]]_4",Semi-Perfect Quantum Code,0.979381443298969,{97: 4},97.0,97,0.9767226489021296,1.1102230246251565e-16,1.1102230246251565e-16
4,97,96,"[[97,96,1]]_4",Normal Code,0.9896907216494846,{1: 2},1.0,1,0.02707939030359703,0.0036990535585908653,0.0036990535585908653
4,98,55,"[[98,55,11]]_4",Normal Code,0.5612244897959183,"{19: 3, 20: 4, 21: 2, 22: 1, 67: 2, 68: 2, 69: 2, 70: 6, 71: 11, 72: 11, 73: 16, 74: 9, 75: 12, 76: 2, 77: 2, 78: 1}",66.51162790697674,78,0.9524306122511967,0.007465041350212198,-0.06308857331124096
4,98,56,"[[98,56,11]]_4",Normal Code,0.5714285714285714,"{1: 6, 20: 2, 66: 1, 68: 2, 69: 8, 70: 8, 71: 8, 72: 12, 73: 18, 74: 5, 75: 7, 76: 7}",65.86904761904762,76,0.9418124108470466,0.007716322208577875,-0.05714172758174341
4,98,57,"[[98,57,11]]_4",Normal Code,0.5816326530612245,"{1: 6, 68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",67.34146341463415,76,0.9418122639806431,0.007716469074981358,-0.04654291103121244
4,98,58,"[[98,58,11]]_4",Normal Code,0.5918367346938775,"{1: 4, 70: 4, 71: 8, 72: 8, 73: 4, 74: 24, 75: 4, 76: 24}",70.25,76,0.9418123835297746,0.007716349525849875,-0.026730394300046756
4,98,59,"[[98,59,11]]_4",Normal Code,0.6020408163265306,"{19: 1, 20: 1, 69: 3, 70: 5, 71: 3, 72: 6, 73: 5, 74: 11, 75: 19, 76: 15, 77: 8, 78: 1}",72.8076923076923,78,0.952430612019336,0.007465041582072951,-0.021217532840508202
4,98,60,"[[98,60,11]]_4",Normal Code,0.6122448979591837,"{69: 4, 70: 8, 72: 4, 73: 4, 74: 4, 75: 32, 76: 8, 77: 12}",74.26315789473684,77,0.9472274455851675,0.00759630715280446,-0.007404262253376759
4,98,61,"[[98,61,10]]_4",Normal Code,0.6224489795918368,"{1: 6, 71: 8, 72: 4, 73: 20, 74: 20, 76: 12, 78: 4}",67.91891891891892,78,0.9516230351537368,0.008272618447672131,-0.05229993920180376
4,98,62,"[[98,62,10]]_4",Normal Code,0.6326530612244898,"{1: 4, 70: 4, 71: 4, 72: 8, 73: 4, 74: 8, 75: 4, 76: 8, 77: 12, 78: 16}",70.94444444444444,78,0.9524306107001187,0.007465042901290242,-0.03284612620025118
4,98,63,"[[98,63,10]]_4",Normal Code,0.6428571428571429,"{16: 1, 18: 1, 72: 1, 73: 3, 74: 2, 75: 19, 76: 6, 77: 11, 78: 11, 79: 6, 80: 8, 81: 1}",75.05714285714286,81,0.9666961516030561,0.006990033174163468,-0.022357614933411596
4,98,64,"[[98,64,10]]_4",Normal Code,0.6530612244897959,"{74: 4, 75: 20, 76: 4, 77: 4, 78: 12, 79: 16, 80: 8}",77.17647058823529,80,0.9621723547008272,0.0071641625313699775,-0.0064371265392018095
4,98,65,"[[98,65,9]]_4",Normal Code,0.6632653061224489,"{1: 6, 72: 8, 73: 8, 74: 4, 75: 8, 76: 16, 78: 12, 80: 4}",68.6969696969697,80,0.9612725314933608,0.008063985738836377,-0.0565807249565744
4,98,66,"[[98,66,9]]_4",Normal Code,0.673469387755102,"{1: 4, 75: 12, 76: 8, 77: 16, 78: 8, 79: 4, 80: 8, 82: 4}",72.6875,82,0.9700573754275283,0.007716423512538206,-0.03957416113952672
4,98,67,"[[98,67,9]]_4",Normal Code,0.6836734693877551,"{16: 2, 75: 1, 76: 6, 77: 7, 78: 9, 79: 8, 80: 6, 81: 8, 82: 11, 83: 2, 84: 2}",77.41935483870968,84,0.9787712019814458,0.00633783458024717,-0.021792908526403476
4,98,68,"[[98,68,9]]_4",Normal Code,0.6938775510204082,"{75: 4, 77: 16, 78: 4, 80: 12, 81: 16, 82: 4, 84: 4}",79.4,84,0.9777543115331919,0.007354725028501097,-0.011148549355110116
4,98,69,"[[98,69,8]]_4",Normal Code,0.7040816326530612,"{1: 6, 70: 4, 74: 4, 76: 4, 77: 4, 78: 20, 79: 4, 80: 8, 81: 4}",69.55172413793103,81,0.9666953809460054,0.0069908038312141985,-0.056230696485841
4,98,70,"[[98,70,8]]_4",Normal Code,0.7142857142857143,"{1: 4, 75: 4, 76: 4, 77: 8, 78: 16, 79: 8, 80: 4, 81: 8}",72.71428571428571,81,0.9666959626315603,0.006990222145659253,-0.03604984720077831
4,98,71,"[[98,71,8]]_4",Normal Code,0.7244897959183674,"{1: 2, 75: 4, 77: 8, 78: 4, 79: 4, 80: 8, 81: 8, 82: 8, 83: 8}",76.92592592592592,83,0.975005068944759,0.006581289276860747,-0.020565983078782546
4,98,72,"[[98,72,8]]_4",Normal Code,0.7346938775510204,"{78: 4, 80: 4, 81: 16, 82: 4, 83: 20, 84: 4}",81.76923076923077,84,0.9787622582336851,0.006346778328007896,-0.0019078421109218757
4,98,73,"[[98,73,8]]_4",Normal Code,0.7448979591836735,"{1: 2, 79: 32, 82: 8, 84: 8}",77.16,84,0.9775902305293679,0.0075188060323251316,-0.0219397783553531
4,98,74,"[[98,74,7]]_4",Normal Code,0.7551020408163265,"{1: 4, 77: 4, 78: 4, 79: 4, 80: 4, 81: 12, 82: 8, 83: 4, 84: 4}",74.08333333333333,84,0.9787710489458737,0.006337987615819274,-0.03998854111892869
4,98,75,"[[98,75,7]]_4",Normal Code,0.7653061224489796,"{1: 2, 80: 8, 81: 4, 82: 4, 83: 12, 84: 8, 85: 8}",79.17391304347827,85,0.9822587505938737,0.006066043902237639,-0.016704894303966378
4,98,76,"[[98,76,7]]_4",Normal Code,0.7755102040816326,"{80: 8, 81: 4, 82: 12, 83: 8, 84: 4, 85: 4, 86: 4}",82.54545454545455,86,0.9854670835225816,0.00574678645851201,-0.005578708741464711
4,98,77,"[[98,77,6]]_4",Normal Code,0.7857142857142857,"{1: 6, 79: 8, 80: 8, 81: 4, 82: 4, 83: 4, 84: 4, 86: 4}",70.04761904761905,86,0.9843776803473058,0.006836189633787848,-0.07062469807368299
4,98,78,"[[98,78,6]]_4",Normal Code,0.7959183673469388,"{1: 4, 79: 8, 81: 4, 82: 4, 83: 8, 84: 12}",74.0,84,0.9787388355377521,0.006370201023940925,-0.0404408260365513
4,98,79,"[[98,79,6]]_4",Normal Code,0.8061224489795918,"{1: 2, 80: 4, 81: 8, 82: 8, 83: 8, 84: 4, 88: 4}",78.36842105263158,88,0.9887174400095193,0.007197544041205872,-0.027011030472515074
4,98,80,"[[98,80,6]]_4",Normal Code,0.8163265306122449,"{81: 4, 82: 4, 84: 4, 85: 12, 86: 8, 88: 4}",84.66666666666667,88,0.9897671963131686,0.0061477877375566425,-0.0024790615930747606
4,98,81,"[[98,81,5]]_4",Normal Code,0.826530612244898,"{1: 6, 80: 4, 82: 4, 84: 4, 85: 8, 86: 4, 87: 4}",69.47058823529412,87,0.9883023677976542,0.005450730665054637,-0.07837997805973507
4,98,82,"[[98,82,5]]_4",Normal Code,0.8367346938775511,"{1: 4, 82: 4, 83: 4, 85: 4, 86: 4, 87: 4, 88: 4, 89: 4}",75.125,89,0.9931907257674635,0.004475670567889556,-0.04847236934729737
4,98,83,"[[98,83,5]]_4",Normal Code,0.8469387755102041,"{1: 2, 82: 4, 83: 4, 86: 4, 87: 8, 89: 4, 90: 4}",80.6,90,0.9944064940794582,0.004560188722547709,-0.022429404025436694
4,98,84,"[[98,84,5]]_4",Normal Code,0.8571428571428571,"{83: 4, 86: 4, 87: 8, 88: 4, 89: 4, 91: 4}",87.28571428571429,91,0.9955326153041895,0.004232211765149763,-0.0011220010312597006
4,98,85,"[[98,85,4]]_4",Normal Code,0.8673469387755102,"{5: 3, 6: 3, 7: 2, 8: 2, 83: 1, 86: 7, 87: 3, 88: 1, 91: 1, 92: 3}",56.30769230769231,92,0.9965276101389567,0.003467350467425856,-0.18935975372956804
4,98,86,"[[98,86,4]]_4",Normal Code,0.8775510204081632,"{5: 3, 6: 3, 7: 2, 85: 1, 86: 5, 87: 3, 88: 3, 92: 4}",60.625,92,0.9948745827000094,0.005120377906373208,-0.1508997416317397
4,98,87,"[[98,87,4]]_4",Normal Code,0.8877551020408163,"{5: 3, 6: 3, 86: 4, 87: 1, 88: 4, 89: 3, 92: 2, 93: 2}",66.04545454545455,93,0.997275680376,0.002293146683691072,-0.11131553634827862
4,98,88,"[[98,88,4]]_4",Normal Code,0.8979591836734694,"{5: 2, 6: 2, 86: 5, 88: 4, 89: 3, 92: 1, 93: 3}",72.1,93,0.9970921424221632,0.002476684637527926,-0.07021709797246656
4,98,89,"[[98,89,4]]_4",Normal Code,0.9081632653061225,"{5: 1, 6: 1, 86: 4, 89: 4, 90: 4, 92: 1, 93: 1, 94: 2}",80.22222222222223,94,0.9984038139781796,-4.175108840087649e-05,-0.028078666807950348
4,98,90,"[[98,90,4]]_4",Semi-Perfect Quantum Code,0.9183673469387755,"{86: 4, 89: 4, 90: 4, 94: 4}",89.75,94,0.9958335194173555,0.0025285434724231504,0.0028529631306773995
4,98,91,"[[98,91,3]]_4",Normal Code,0.9285714285714286,"{89: 3, 90: 6, 91: 4, 92: 1}",90.21428571428571,92,0.9974038858834159,0.002591074722966713,0.0017780800965939703
4,98,92,"[[98,92,3]]_4",Semi-Perfect Quantum Code,0.9387755102040817,"{88: 1, 89: 3, 90: 1, 91: 6, 92: 1}",90.25,92,0.9977145942863298,0.0022803663200527957,0.0015009755986031825
4,98,93,"[[98,93,2]]_4",Normal Code,0.9489795918367347,"{2: 6, 94: 2, 96: 2}",39.2,96,0.9933834657853237,-0.0006623896820655562,-0.3599567576108046
4,98,94,"[[98,94,2]]_4",Normal Code,0.9591836734693877,"{2: 4, 96: 4}",49.0,96,0.987949285369184,0.004771790734074077,-0.2495879609181192
4,98,95,"[[98,95,2]]_4",Normal Code,0.9693877551020408,"{2: 2, 96: 2, 98: 2}",65.33333333333333,98,0.9881195094219357,-0.01139686051980604,-0.10739711830689358
4,98,96,"[[98,96,2]]_4",Semi-Perfect Quantum Code,0.9795918367346939,{98: 4},98.0,98,0.9767226489021297,0.0,0.0
4,98,97,"[[98,97,1]]_4",Normal Code,0.9897959183673469,{1: 2},1.0,1,0.026840817448274813,0.00366150302812197,0.00366150302812197
4,99,56,"[[99,56,11]]_4",Normal Code,0.5656565656565656,"{1: 8, 20: 2, 66: 1, 68: 2, 69: 8, 70: 8, 71: 8, 72: 12, 73: 18, 74: 5, 75: 7, 76: 7}",64.36046511627907,76,0.9375760513773592,0.0077410563072493055,-0.06910967857456918
4,99,57,"[[99,57,11]]_4",Normal Code,0.5757575757575758,"{1: 8, 68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",65.76190476190476,76,0.937575934783789,0.0077411729008195485,-0.05860600161120477
4,99,58,"[[99,58,11]]_4",Normal Code,0.5858585858585859,"{1: 6, 70: 4, 71: 8, 72: 8, 73: 4, 74: 24, 75: 4, 76: 24}",68.5609756097561,76,0.9375760305072243,0.007741077177384259,-0.038604954492426735
4,99,59,"[[99,59,11]]_4",Normal Code,0.5959595959595959,"{17: 2, 19: 1, 21: 1, 69: 1, 70: 3, 71: 5, 72: 1, 73: 5, 74: 11, 75: 18, 76: 15, 77: 10, 78: 6, 79: 1}",72.075,79,0.9535129081292245,0.007379570247583511,-0.031360009553805246
4,99,60,"[[99,60,11]]_4",Normal Code,0.6060606060606061,"{17: 2, 70: 1, 71: 3, 72: 4, 73: 7, 74: 5, 75: 14, 76: 15, 77: 13, 78: 6, 79: 4, 80: 4}",74.11538461538461,80,0.9584017517459278,0.00723633585545036,-0.023831321321812204
4,99,61,"[[99,61,11]]_4",Normal Code,0.6161616161616161,"{70: 4, 73: 12, 74: 4, 75: 24, 76: 4, 77: 12, 78: 4, 79: 4, 80: 8}",75.63157894736842,80,0.9584017356856744,0.007236351915703709,-0.015129105365640938
4,99,62,"[[99,62,10]]_4",Normal Code,0.6262626262626263,"{1: 6, 70: 4, 71: 4, 72: 8, 73: 4, 74: 8, 75: 4, 76: 8, 77: 12, 78: 16}",69.05405405405405,78,0.9484080402455691,0.0075104771679068705,-0.04605202924264229
4,99,63,"[[99,63,10]]_4",Normal Code,0.6363636363636364,"{15: 1, 18: 2, 19: 1, 71: 1, 73: 1, 74: 3, 75: 3, 76: 10, 77: 15, 78: 11, 79: 12, 80: 8, 81: 4}",74.25,81,0.9630673717074617,0.007078949940404811,-0.02770585391608127
4,99,64,"[[99,64,10]]_4",Normal Code,0.6464646464646465,"{15: 1, 18: 1, 75: 5, 76: 7, 77: 12, 78: 9, 79: 14, 80: 16, 81: 5}",76.52857142857142,81,0.96306723853383,0.0070790831140364885,-0.014865927838622173
4,99,65,"[[99,65,10]]_4",Normal Code,0.6565656565656566,"{76: 4, 77: 20, 78: 16, 79: 8, 80: 12, 81: 8}",78.41176470588235,81,0.9630666815519189,0.007079640095947637,-0.005072945892450109
4,99,66,"[[99,66,9]]_4",Normal Code,0.6666666666666666,"{1: 6, 75: 12, 76: 8, 77: 16, 78: 8, 79: 4, 80: 8, 82: 4}",70.51515151515152,82,0.9666255629794281,0.007781511636332672,-0.05448984105213783
4,99,67,"[[99,67,9]]_4",Normal Code,0.6767676767676768,"{14: 1, 15: 1, 16: 2, 73: 1, 74: 3, 75: 2, 76: 8, 77: 7, 78: 12, 79: 10, 80: 12, 81: 5}",74.125,81,0.963067371054421,0.007078950593445543,-0.028440316715741654
4,99,68,"[[99,68,9]]_4",Normal Code,0.6868686868686869,"{14: 1, 16: 1, 74: 1, 75: 3, 76: 5, 77: 10, 78: 10, 79: 6, 80: 13, 81: 6, 82: 4, 83: 2}",76.66129032258064,83,0.9716967946228602,0.006712175128638975,-0.022780455883105954
4,99,69,"[[99,69,9]]_4",Normal Code,0.696969696969697,"{75: 4, 76: 4, 77: 16, 78: 8, 79: 4, 80: 12, 81: 4, 82: 8}",78.6,82,0.9675018783992259,0.006905196216534959,-0.00857205480625911
4,99,70,"[[99,70,8]]_4",Normal Code,0.7070707070707071,"{1: 6, 75: 4, 76: 4, 77: 8, 78: 16, 79: 8, 80: 4, 81: 8}",70.24137931034483,81,0.96306723853383,0.0070790831140364885,-0.052735141135187624
4,99,71,"[[99,71,8]]_4",Normal Code,0.7171717171717171,"{1: 4, 75: 4, 77: 8, 78: 4, 79: 4, 80: 8, 81: 8, 82: 8, 83: 8}",74.21428571428571,83,0.9716965372507999,0.006712432500699306,-0.03654455368779552
4,99,72,"[[99,72,8]]_4",Normal Code,0.7272727272727273,"{1: 2, 78: 4, 80: 4, 81: 16, 82: 4, 83: 20, 84: 4}",78.77777777777777,84,0.9756358376998006,0.00650328596548555,-0.01582924843956135
4,99,73,"[[99,73,8]]_4",Normal Code,0.7373737373737373,"{77: 4, 79: 4, 80: 4, 81: 16, 82: 4, 83: 12, 84: 4, 85: 4}",81.53846153846153,85,0.9793286467948348,0.006254200513484243,-0.006856628612542548
4,99,74,"[[99,74,7]]_4",Normal Code,0.7474747474747475,"{1: 6, 77: 4, 78: 4, 79: 4, 80: 4, 81: 12, 82: 8, 83: 4, 84: 4}",71.16,84,0.9756425375129766,0.006496586152309525,-0.059311846999235196
4,99,75,"[[99,75,7]]_4",Normal Code,0.7575757575757576,"{1: 4, 80: 8, 81: 4, 82: 4, 83: 12, 84: 8, 85: 8}",75.91666666666667,85,0.9793262123763063,0.006256634932012672,-0.03446910610286835
4,99,76,"[[99,76,7]]_4",Normal Code,0.7676767676767676,"{1: 2, 80: 8, 81: 4, 82: 12, 83: 8, 84: 4, 85: 4, 86: 4}",79.0,86,0.9827444099901999,0.005978851045151945,-0.02185193161339183
4,99,77,"[[99,77,7]]_4",Normal Code,0.7777777777777778,"{79: 4, 82: 12, 83: 4, 84: 16, 85: 4, 87: 4}",83.27272727272727,87,0.9847866697510661,0.00675412080027038,-0.005332853345611288
4,99,78,"[[99,78,6]]_4",Normal Code,0.7878787878787878,"{1: 6, 79: 8, 81: 4, 82: 4, 83: 8, 84: 12}",70.52380952380952,84,0.975616790864087,0.006522332801199071,-0.06342424869531393
4,99,79,"[[99,79,6]]_4",Normal Code,0.797979797979798,"{1: 4, 80: 4, 81: 8, 82: 8, 83: 8, 84: 4, 88: 4}",74.5,88,0.9866641226624654,0.007348371166672307,-0.0498428883052372
4,99,80,"[[99,80,6]]_4",Normal Code,0.8080808080808081,"{1: 2, 81: 4, 82: 4, 84: 4, 85: 12, 86: 8, 88: 4}",80.26315789473684,88,0.9875663194705675,0.0064461743585702,-0.02071844827888414
4,99,81,"[[99,81,6]]_4",Normal Code,0.8181818181818182,"{81: 4, 82: 8, 84: 4, 85: 4, 86: 8, 88: 8}",84.66666666666667,88,0.9875663194705675,0.0064461743585702,-0.003098562509228353
4,99,82,"[[99,82,5]]_4",Normal Code,0.8282828282828283,"{1: 6, 82: 4, 83: 4, 85: 4, 86: 4, 87: 4, 88: 4, 89: 4}",70.76470588235294,89,0.991216019526601,0.004895122120258777,-0.07744794486075968
4,99,83,"[[99,83,5]]_4",Normal Code,0.8383838383838383,"{1: 4, 82: 4, 83: 4, 86: 4, 87: 8, 89: 4, 90: 4}",75.625,90,0.9928025799874802,0.0050013475630159565,-0.04956671083052555
4,99,84,"[[99,84,5]]_4",Normal Code,0.8484848484848485,"{1: 2, 83: 4, 86: 4, 87: 8, 88: 4, 89: 4, 91: 4}",81.53333333333333,91,0.9941296586709952,0.004920940647629046,-0.021679446338624397
4,99,85,"[[99,85,5]]_4",Normal Code,0.8585858585858586,"{85: 4, 86: 8, 87: 8, 88: 4, 89: 4}",86.85714285714286,89,0.9912004283062958,0.004910713340563921,-4.154551925983352e-05
4,99,86,"[[99,86,4]]_4",Normal Code,0.8686868686868687,"{4: 1, 6: 5, 7: 4, 88: 3, 89: 10, 90: 2, 91: 1}",57.19230769230769,91,0.9950593154761662,0.00399128384245806,-0.18517925800886603
4,99,87,"[[99,87,4]]_4",Normal Code,0.8787878787878788,"{4: 1, 6: 5, 7: 2, 87: 1, 88: 3, 89: 8, 91: 4}",61.458333333333336,91,0.9940254849221475,0.005025114396476793,-0.14831429676024177
4,99,88,"[[99,88,4]]_4",Normal Code,0.8888888888888888,"{4: 1, 6: 5, 88: 2, 89: 3, 90: 8, 91: 2, 92: 1}",66.86363636363636,92,0.9966978518181828,0.0031027940712532454,-0.10969785533179
4,99,89,"[[99,89,4]]_4",Normal Code,0.898989898989899,"{4: 1, 6: 3, 89: 3, 90: 9, 91: 1, 92: 3}",73.3,92,0.9964701752382504,0.0033304706511856352,-0.06676676519950409
4,99,90,"[[99,90,4]]_4",Normal Code,0.9090909090909091,"{4: 1, 6: 1, 89: 1, 90: 6, 91: 5, 92: 1, 93: 3}",81.38888888888889,93,0.9977867883033583,0.0022020660958834704,-0.0259535042368918
4,99,91,"[[99,91,4]]_4",Semi-Perfect Quantum Code,0.9191919191919192,"{90: 4, 91: 8, 93: 4}",91.25,93,0.9962065511336047,0.0037823032656371103,0.0030803710264636353
4,99,92,"[[99,92,3]]_4",Normal Code,0.9292929292929293,"{87: 1, 89: 4, 90: 3, 92: 2, 93: 3, 95: 1}",90.78571428571429,95,0.9979480833509743,0.000346434778446425,0.0008752716617781431
4,99,93,"[[99,93,3]]_4",Semi-Perfect Quantum Code,0.9393939393939394,"{91: 2, 92: 4, 93: 3, 95: 3}",92.83333333333333,95,0.9978126775401581,0.0004818405892625943,0.002187186021681553
4,99,94,"[[99,94,2]]_4",Normal Code,0.9494949494949495,"{2: 1, 3: 4, 4: 1, 96: 1, 97: 2, 98: 1}",40.6,98,0.9924341559943629,-0.00521188570591391,-0.3477408416329363
4,99,95,"[[99,95,2]]_4",Normal Code,0.9595959595959596,"{2: 1, 3: 3, 96: 1, 98: 3}",50.125,98,0.9911921623818059,-0.003969892093356853,-0.24669341011334978
4,99,96,"[[99,96,2]]_4",Normal Code,0.9696969696969697,"{2: 1, 3: 1, 98: 2, 99: 2}",66.5,99,0.9841115363227262,-0.007388887420596513,-0.09973958149546869
4,99,97,"[[99,97,2]]_4",Semi-Perfect Quantum Code,0.9797979797979798,{99: 4},99.0,99,0.9767226489021297,0.0,0.0
4,99,98,"[[99,98,1]]_4",Normal Code,0.98989898989899,{1: 2},1.0,1,0.026606684888101334,0.0036247071831094213,0.0036247071831094213
4,100,57,"[[100,57,11]]_4",Normal Code,0.57,"{1: 10, 68: 4, 69: 4, 71: 16, 72: 16, 73: 12, 74: 8, 75: 4, 76: 12}",64.25581395348837,76,0.9333105761543258,0.007758706857423414,-0.0705746801078696
4,100,58,"[[100,58,11]]_4",Normal Code,0.58,"{1: 8, 70: 4, 71: 8, 72: 8, 73: 4, 74: 24, 75: 4, 76: 24}",66.95238095238095,76,0.9333106533481168,0.007758629663632388,-0.05051854595256933
4,100,59,"[[100,59,11]]_4",Normal Code,0.59,"{20: 4, 21: 2, 67: 1, 70: 1, 71: 1, 72: 3, 73: 5, 74: 9, 75: 15, 76: 16, 77: 16, 78: 6, 79: 3}",71.40243902439025,79,0.949555176593141,0.007426401022359808,-0.036284938067245864
4,100,60,"[[100,60,11]]_4",Normal Code,0.6,"{1: 2, 17: 2, 70: 1, 71: 3, 72: 4, 73: 7, 74: 5, 75: 14, 76: 15, 77: 13, 78: 6, 79: 4, 80: 4}",72.2875,80,0.9545644893098194,0.007295653533724855,-0.03564015848822499
4,100,61,"[[100,61,11]]_4",Normal Code,0.61,"{1: 2, 70: 4, 73: 12, 74: 4, 75: 24, 76: 4, 77: 12, 78: 4, 79: 4, 80: 8}",73.71794871794872,80,0.9545644778268577,0.007295665016686548,-0.02680137431797025
4,100,62,"[[100,62,11]]_4",Normal Code,0.62,"{73: 4, 74: 8, 75: 20, 76: 4, 77: 12, 78: 12, 79: 12, 80: 4}",76.52631578947368,80,0.9545644775695665,0.007295665273977736,-0.010570187126667907
4,100,63,"[[100,63,10]]_4",Normal Code,0.63,"{17: 2, 18: 2, 19: 2, 71: 1, 72: 3, 73: 2, 74: 10, 75: 7, 76: 10, 77: 3, 78: 10, 79: 10, 80: 5, 81: 7}",72.08108108108108,81,0.9593606127062901,0.007152597875409339,-0.04174245063456117
4,100,64,"[[100,64,10]]_4",Normal Code,0.64,"{1: 2, 15: 1, 18: 1, 75: 5, 76: 7, 77: 12, 78: 9, 79: 14, 80: 16, 81: 5}",74.43055555555556,81,0.9593605126041664,0.00715269797753304,-0.02733554954438444
